postcode,latitude,longitude
6432,-30.871011,121.541783
4875,-9.584901,143.769211
6935,-31.923723,115.921132
4403,-27.320633,151.596963
6944,-31.864862,115.895533
3006,-37.82528675,144.965926
5680,-32.93215968,134.7619526
4212,-27.926161,153.360694
4550,-26.812085,152.971346
3797,-37.867809,145.786343
3918,-38.339871,145.155546
2790,-33.58752553,150.4413864
1427,-33.726098,150.931838
2588,-34.599488,148.255601
4415,-26.627339,150.205114
2760,-33.763976,150.780073
3400,-36.725245,142.203729
4407,-27.563685,150.961981
7011,-42.793393,147.230065
4888,-17.499336,145.491052
3821,-38.25783442,145.945214
4807,-19.914965,147.5359409
2586,-34.378631,148.797264
2528,-34.548722,150.855135
1137,-33.794883,151.268071
2024,-33.904414,151.259392
6443,-32.39502,123.744186
1300,-33.877331,151.220876
6722,-20.407853,118.606673
2398,-29.741061,149.795738
1424,-33.726098,150.931838
6068,-31.826199,115.941108
4228,-28.182084,153.37739
7301,-41.600123,147.046481
6209,-32.557981,115.728286
2251,-33.482209,151.401999
3271,-37.888549,142.98753
3501,-34.243279,142.100896
9000,-27.603479,152.823141
3483,-35.901765,142.890804
5724,-27.39572544,133.9139
2125,-33.752645,151.031807
6910,-31.981493,115.774504
2577,-34.81032086,150.6350962
4314,-27.00654199,152.3502
4517,-26.951082,152.987647
3311,-37.468159,141.229722
2147,-33.766075,150.935836
6126,-32.440033,115.977043
4127,-27.629474,153.142035
4224,-28.150224,153.489332
3962,-38.60357,146.3929
2642,-36.044097,148.094043
6162,-32.068768,115.759022
3977,-38.1466398,145.2695101
2576,-34.525612,150.503502
2783,-33.725566,150.431839
4626,-25.813563,151.2536218
2427,-31.842318,152.686583
3409,-37.03897482,141.9194993
6106,-31.992082,115.945564
7023,-42.988314,147.409324
2143,-33.8857,151.028
4821,-21.33838836,144.6827856
2604,-35.336413,149.147614
1183,-33.794883,151.268071
3434,-37.35388,144.750796
5086,-34.854247,138.64344
3293,-37.655945,142.527253
1157,-33.794883,151.268071
3719,-37.041215,145.608491
4475,-26.844909,144.975368
3831,-37.993258,146.013136
0861,-18.874571,134.500504
6477,-30.775956,117.93876
3191,-37.956585,145.013472
6514,-30.027371,115.087155
2912,-35.172453,149.123552
5576,-35.050773,137.56046
2013,-33.726098,150.931838
2045,-33.879301,151.138684
1036,-33.794883,151.268071
4660,-25.189298,152.300968
3802,-37.971763,145.255599
4411,-27.013381,150.9766972
1295,-33.794883,151.268071
3113,-37.752123,145.204689
2216,-33.9591,151.152
4671,-25.07645,151.78942
2213,-33.964102,150.997836
8511,0,0
2428,-32.3182948,152.4900719
3890,-37.566489,149.217216
2729,-35.227753,147.923797
3160,-37.935097,145.350821
4873,-16.45863225,145.565388
6918,-31.891957,115.786821
1480,-33.935923,151.100027
4272,-27.960815,153.1936491
6230,-33.341076,115.649205
3677,-36.358017,146.330564
3115,-37.736734,145.267586
2668,-34.121499,147.405434
2655,-35.225102,147.047366
2582,-35.14360337,149.1269791
1160,-33.794883,151.268071
3570,-36.515303,144.28053
3412,-36.658804,141.366071
3808,-38.002518,145.42327
2447,-30.82662169,152.9436257
6941,-31.842045,115.855186
1177,-33.794883,151.268071
3393,-36.257725,142.387341
5575,-34.823141,137.544605
1484,-33.9386,151.101
4035,-27.356025,152.979085
2717,-34.090426,142.0944482
2680,-34.321422,145.914625
3161,-37.873733,145.019929
2133,-33.898793,151.102087
5271,-37.11031223,140.9551505
4880,-17.06721287,145.383091
3806,-38.025018,145.349488
3283,-38.313434,142.328761
3915,-38.305806,145.136622
2033,-33.91139,151.218435
3467,-37.105993,143.412675
6227,-33.322813,115.868603
3753,-37.476474,144.959512
4230,-28.077467,153.38531
3127,-37.825173,145.097236
2063,-33.812636,151.214797
2108,-33.60382,151.322759
2534,-34.74500177,150.800637
7024,-42.950412,147.512182
6337,-33.990448,119.237195
6365,-32.723142,118.288784
0874,-23.72335988,133.9224797
3355,-37.530285,143.82561
6954,-32.040061,115.825994
3766,-37.817818,145.384955
6176,-32.421669,115.814323
3138,-37.78391,145.322794
3088,-37.700175,145.1294801
5106,-34.793169,138.629463
4810,-19.25896313,146.8169484
2480,-28.8087,153.3781843
3419,-36.226015,141.101929
7252,-41.148031,146.99252
4559,-26.66324,152.965013
2152,-33.782501,150.996388
9726,-28.008783,153.412197
3556,-36.656422,144.178282
1170,-33.794883,151.268071
2720,-35.379935,148.4924381
6956,-31.988065,115.853588
5155,-35.020077,138.756728
2454,-30.52546537,152.8626791
6760,-22.026615,124.383893
6333,-34.902512,117.3739645
4876,-11.33852,142.542
3175,-38.016114,145.208504
6181,-32.557981,115.728286
5572,-34.237139,137.812526
5074,-34.884233,138.669275
6081,-31.876046,116.146074
3205,-37.831693,144.958176
6324,-34.618289,117.781468
2735,-35.17512903,143.544483
3892,-37.563775,149.909868
6912,-32.011748,115.763135
1771,-33.758433,151.049106
6556,-31.860591,116.310249
5212,-35.520797,138.668775
2879,-32.366157,142.666608
4178,-27.425651,153.232567
5320,-34.11697257,139.9021107
4694,-23.832434,151.121567
3147,-37.867864,145.092946
2822,-31.9849,148.6301
3051,-37.8006,144.943559
3201,-38.092874,145.177905
6320,-34.096397,117.717905
5556,-33.950853,137.610828
3599,-34.729742,143.143231
2316,-32.776919,152.083274
7306,-41.50002926,146.2497639
3451,-37.125338,144.21419
7253,-41.117415,146.83066
6963,-32.076945,115.788706
3676,-36.341245,146.338612
2382,-30.595044,150.17806
6463,-31.126499,117.249295
4481,-25.377582,141.581266
2536,-35.671272,150.3328672
6418,-31.895542,118.1626
3040,-37.751845,144.902556
2846,-33.071806,150.118609
6066,-31.84269,115.896508
3900,-36.88053,147.826143
3960,-39.140761,146.360412
4304,-27.620656,152.80457
3221,-38.181608,144.427419
1143,-33.794883,151.268071
3594,-35.138155,143.346028
1142,-33.794883,151.268071
5422,-32.97338,139.2273443
3608,-36.740713,145.095753
2102,-33.694,151.301
3671,-36.385144,145.420691
2168,-33.915939,150.875345
3933,-38.261168,145.096992
3062,-37.632986,144.932557
3143,-37.858918,145.019393
4055,-27.393676,152.92424
4376,-28.541494,151.933783
2112,-33.81658,151.108447
5434,-31.88228497,139.0082322
2225,-33.997441,151.087892
6921,-31.882332,115.791881
6373,-32.495421,117.763902
5253,-35.1726519,139.340584
7178,-42.958471,147.906152
6313,-33.05792,117.243277
6359,-32.66654931,119.311209
5630,-34.420483,135.6694704
5355,-34.443966,139.007886
2161,-33.858335,150.983724
3727,-36.242443,145.957776
5024,-34.948827,138.506052
2899,-36.084231,146.928783
2541,-34.990592,150.5966345
6997,-32.09788,116.095955
4610,-26.576904,151.522575
3726,-36.332254,145.960209
4221,-28.127323,153.45837
3689,-37.67576,144.989793
6572,-30.804675,116.396304
3204,-37.916956,145.036783
3557,-36.63511,144.576787
3071,-37.759426,145.007006
5321,-34.064708,139.786627
6050,-31.930574,115.871864
1499,-34.015705,151.0622
3818,-38.096289,145.867337
4003,-24.872431,152.348462
2220,-33.966692,151.101764
2059,-33.802837,151.104935
1130,-33.794883,151.268071
5044,-35.001213,138.516314
2549,-36.953196,149.851694
4342,-27.543847,152.377687
4413,-26.88698375,150.9334459
4757,-21.054268,148.50081
1225,-33.86533,151.207905
4365,-28.017149,151.597527
2361,-29.198493,151.141751
3730,-36.07318482,145.974755
4614,-26.848329,151.964673
3379,-37.7667,142.6833
3923,-38.465552,145.293632
4170,-27.470778,153.074231
6965,-32.084784,115.798722
5290,-37.839841,140.764545
1178,-33.794883,151.268071
3958,-38.673841,145.987059
2319,-32.75944213,152.039551
2153,-33.758601,150.992887
4808,-19.510071,147.304401
4891,-17.447378,140.92883
4076,-27.584561,152.921067
1291,-33.794883,151.268071
4372,-28.303067,152.233089
2489,-28.392183,153.56855
8001,-38.365017,144.76592
2035,-33.945635,151.241292
2022,-33.896401,151.245049
1298,-33.794883,151.268071
2580,-35.13887949,149.9056718
6155,-32.061501,115.890779
3377,-37.231524,143.0871367
6420,-31.748338,118.718262
5555,-33.656811,138.2166319
6564,-31.726613,116.538966
3274,-37.960778,142.478612
3106,-37.758335,145.142675
7300,-41.616219,147.223173
6401,-31.640292,116.681727
4036,-27.314022,153.008731
5034,-34.956227,138.58811
2765,-33.672237,150.860258
5164,-35.124824,138.500365
0200,-35.2777,149.119
1426,-33.726098,150.931838
3505,-34.180532,142.004192
5063,-34.954325,138.621477
5111,-34.716548,138.645293
5267,-36.093534,140.348707
6336,-33.928235,118.596801
6630,-28.86026775,115.72384
0860,-19.641301,134.173599
1117,-33.664575,150.87022
3391,-36.092132,142.446015
2550,-37.0890854,149.8614937
6981,-31.951832,115.876964
6642,-26.12516737,118.6736205
4849,-18.265652,146.027929
2094,-33.795227,151.273242
3715,-36.985747,145.739419
4160,-27.506409,153.243312
3028,-37.875066,144.777165
2117,-33.797127,151.04218
6253,-33.773937,116.03654
2584,-34.711018,148.555243
2223,-33.980264,151.071837
5022,-34.905461,138.49264
5308,-34.627126,140.050653
1176,-33.794883,151.268071
4882,-17.202517,145.47284
6398,-34.788611,116.604043
7331,-40.758553,145.275421
6302,-31.89973614,116.742895
2173,-34.074239,150.919554
4207,-27.83587263,153.204523
2353,-30.973619,151.095609
3617,-36.423823,145.178369
5485,-32.546383,138.207041
3992,-38.569135,145.534315
6343,-33.535559,118.79925
1149,-33.794883,151.268071
2167,-33.972167,150.890441
1229,-33.871749,151.206708
2476,-28.46321961,152.6553823
4384,-28.728006,151.183208
8205,-37.844246,144.970161
5650,-33.152294,135.740152
4505,-27.153669,153.0042078
3220,-38.157038,144.34652
2902,-35.389263,149.059107
2517,-34.349362,150.891169
3121,-37.826869,145.007098
0875,-23.71350386,133.8354205
2131,-33.887602,151.124008
3453,-36.950365,144.281488
5501,-34.595073,138.547998
3074,-37.684684,145.006644
4815,-19.57916441,146.707586
3125,-37.851305,145.101
2849,-32.708935,150.059088
7315,-41.303174,146.072407
3554,-36.757,144.279
5609,-33.31734964,137.512634
3898,-37.066169,147.6157209
5654,-32.94354247,135.02092
1221,-33.86533,151.207905
6484,-30.960681,119.078912
2060,-33.839863,151.204557
4112,-27.611129,153.087839
3782,-37.938068,145.433024
2464,-29.53085664,153.334228
1419,-34.0641,151.094
8111,-37.844246,144.970161
4357,-27.957654,151.103872
1184,-33.794883,151.268071
2199,-33.905586,151.023171
6765,-18.8808,126.2461
3529,-35.824259,143.232677
3219,-38.17277,144.389533
4216,-27.839347,153.419405
5472,-33.387234,138.410287
9464,-27.397055,153.074982
1188,-33.794883,151.268071
4362,-28.07397446,152.0668027
1670,-33.7932,151.12
5640,-33.606021,136.437661
3286,-38.036038,142.0716061
5211,-35.566153,138.627975
3057,-37.772232,144.98034
2002,-33.8771211,151.2069237
3086,-37.721328,145.047012
8005,-37.824608,144.950858
3199,-38.162578,145.135961
5608,-33.05754209,137.5325164
2487,-28.2993722,153.5490066
3423,-36.13191,141.940764
3171,-37.944608,145.156783
3487,-35.515627,142.616079
5480,-33.125751,138.319834
4510,-27.070177,152.960273
3149,-37.880748,145.128118
6074,-31.896593,116.20454
2338,-31.735174,151.029159
2840,-30.205908,146.0753866
5416,-33.82344346,138.8771899
3061,-37.666265,144.956763
2490,-28.271718,153.472644
6924,-32.559825,115.797347
1118,-33.794883,151.268071
3041,-37.731464,144.904815
2089,-33.84149573,151.2228263
3816,-38.043542,145.787991
5455,-33.673948,138.633474
6150,-32.061682,115.833608
2807,-34.036494,148.562165
2660,-35.699906,147.07831
1006,-33.794883,151.268071
3875,-37.94900419,147.63201
3738,-36.587922,146.75397
1173,-33.794883,151.268071
2261,-33.315827,151.5350654
6906,-31.982001,115.760961
0815,-12.3718,130.869
4123,-27.583528,153.116151
3763,-37.521863,145.353378
2208,-33.942632,151.098002
4482,-25.60309,139.323274
7467,-42.093728,145.529693
3287,-38.059868,142.31953
5410,-34.366816,138.768325
2390,-30.413331,150.27558
2128,-33.835928,151.047591
4874,-12.71887526,142.9853326
2074,-33.735222,151.123716
4886,-17.535676,145.633789
6351,-33.189372,117.922069
0800,-12.458684,130.83668
1026,-33.794883,151.268071
1145,-33.794883,151.268071
2643,-35.936556,146.617535
2725,-34.44817,147.815806
2284,-32.953236,151.621183
2500,-34.45271156,150.895558
6929,-31.954127,115.848262
5333,-34.485635,140.63513
5607,-35.156446,136.456454
3646,-36.247446,145.7669016
3638,-36.03202,145.246572
4870,-17.05547916,145.764
4066,-27.479866,152.964146
5008,-34.887511,138.559407
5731,-30.39010496,140.7244103
3158,-37.910077,145.324468
6054,-31.901801,115.942572
9013,-27.603479,152.823141
3912,-38.217991,145.227373
3034,-37.761235,144.86194
4553,-26.771797,153.017962
2903,-35.402705,149.081776
2803,-34.176731,148.523704
2609,-35.31537,149.1940419
2397,-29.925739,149.690988
3634,-36.224186,145.440315
3938,-38.354321,144.931834
6311,-32.803533,117.120895
7002,-42.899691,147.446349
1230,-33.871749,151.206708
2617,-35.231279,149.086682
5717,-32.8007,136.7735641
5520,-33.769107,138.12018
3764,-37.263736,144.900644
5701,-32.5778,137.961
4677,-24.318471,151.727736
2706,-34.569464,145.937532
5006,-34.911523,138.584497
2317,-32.720937,152.076399
1220,-33.741311,151.034025
5110,-34.72213,138.565037
2306,-32.993286,151.682517
6035,-31.524716,115.729901
5047,-35.030702,138.546572
4426,-26.539914,149.590426
3020,-37.777204,144.829945
3810,-38.04658,145.472514
3164,-38.02243,145.23738
4114,-27.652812,153.110764
6011,-31.996371,115.757646
6110,-32.078535,116.008603
6725,-18.773365,122.753792
2347,-30.281899,150.523163
3108,-37.786429,145.125797
2130,-33.892783,151.135883
5582,-34.94231,137.734592
7466,-42.291313,145.807453
4380,-28.94099323,152.1822634
3833,-37.93840381,146.077886
0906,-13.643283,136.947051
5010,-34.857497,138.558318
2865,-33.213883,148.684862
5013,-34.841984,138.553453
4129,-27.681519,153.186817
1635,-33.7046,151.101
9007,-27.603479,152.823141
4554,-26.731692,152.965037
6158,-32.038541,115.766561
6489,-31.12327,117.945624
5093,-34.83977,138.657974
3279,-38.214555,142.657483
2379,-31.22948628,149.7614891
2015,-33.910105,151.194825
2611,-35.62966271,149.0424372
3079,-37.772675,145.048573
5491,-33.34802531,138.7023315
2043,-33.903521,151.184665
5810,-35.120097,139.273782
4172,-27.458767,153.103331
5311,-34.721845,140.8864801
1292,-33.794883,151.268071
2465,-29.412622,153.243897
6290,-34.293827,115.142231
2082,-33.561858,151.168984
5125,-34.773234,138.738733
0828,-12.432024,130.932068
3752,-37.619102,145.074353
6308,-32.579015,116.665242
3135,-37.819594,145.248209
5605,-34.2583,136.154091
1715,-33.758433,151.049106
6979,-31.954583,115.896195
2656,-35.356021,146.767674
5344,-34.285345,140.51443
6335,-33.869017,118.112783
4879,-16.789777,145.666474
5309,-34.850669,140.114394
2874,-32.619929,147.538565
2875,-33.13540693,147.603587
3697,-36.68753,147.17925
3874,-38.514438,146.836248
2671,-33.8645322,147.4605249
6926,-31.939027,116.012518
3058,-37.739901,144.964524
6407,-31.651142,117.222062
1194,-33.794883,151.268071
1203,-33.794883,151.268071
6182,-32.44631007,115.832257
1428,-33.726098,150.931838
6969,-32.264021,115.745072
1885,-33.907417,151.024581
3318,-37.025316,141.269571
6426,-30.361305,119.311267
2551,-37.36617581,149.8601125
7249,-41.472435,147.157786
2140,-33.835018,151.070853
2406,-28.95352658,148.847796
6435,-28.219307,120.44875
3302,-37.847981,141.706379
2339,-31.735738,150.603274
3251,-38.155186,143.648479
3289,-37.99193127,142.227754
5523,-33.401829,138.2130413
5725,-30.62777096,136.746735
2205,-33.937551,151.147956
5089,-34.851049,138.724487
6386,-31.950074,117.815142
3673,-36.669929,146.062514
6903,-31.935675,115.834335
4070,-27.559944,152.871141
1466,-33.906561,151.234417
4375,-28.52776721,151.9402838
6574,-30.650914,116.425241
6006,-31.92934,115.852913
9010,-27.603479,152.823141
2646,-35.91677256,146.4627814
1190,-33.794883,151.268071
6487,-31.168259,117.660055
3103,-37.811738,145.074116
6397,-34.543671,116.955359
4703,-23.074563,150.894331
5039,-34.976263,138.570739
6485,-31.184717,117.381055
4805,-20.016612,148.457987
5141,-34.957325,138.722419
4564,-26.612359,153.079239
3749,-36.42031113,146.8638108
7259,-41.358817,147.357686
2259,-33.29381251,151.6212133
6224,-33.245138,115.846788
3500,-34.1931,142.154161
1240,-29.816475,151.659454
3950,-38.435217,145.812945
2282,-32.987279,151.651275
3194,-37.985059,145.067356
3612,-36.575936,145.0911963
1750,-33.857053,151.023102
6168,-32.281957,115.75773
6071,-31.889087,116.100432
6165,-32.19598,115.799431
6163,-32.09300032,115.837476
3225,-38.271074,144.614191
3521,-37.090071,144.912693
4424,-26.598388,149.960268
4101,-27.484254,153.009661
8002,-37.818517,144.982207
5552,-34.11725169,138.080268
1134,-33.794883,151.268071
2176,-33.872014,150.88526
2506,-34.48494,150.840792
6970,-32.061501,115.890779
4492,-28.59712241,144.1330121
5350,-34.550897,138.83423
0881,-11.670366,136.824863
4031,-27.408542,153.030695
6008,-31.956599,115.811432
3441,-37.399224,144.603892
3055,-37.763584,144.942222
2479,-28.709545,153.514963
2423,-32.50359189,152.4779446
1239,-29.816475,151.659454
3374,-37.231524,142.956916
3581,-35.628333,143.78521
2645,-35.333843,146.4661362
2526,-34.380765,150.77681
2087,-33.766093,151.210531
2852,-32.40035665,149.45909
3614,-36.48360219,145.30098
3629,-36.287306,145.260653
3273,-37.981249,142.660643
1202,-33.794883,151.268071
7119,-42.431887,147.365372
2209,-33.94913,151.075304
6846,-31.99212,115.763228
6799,-12.169719,96.83152
2627,-36.71983893,148.5276885
2672,-33.26188202,146.4337705
2564,-33.998362,150.894916
6361,-32.9894,117.7572
5651,-33.169608,135.528428
7248,-41.397239,147.130185
1219,-33.741311,151.034025
1570,-33.808087,151.192733
3760,-37.6269998,145.288344
4620,-25.557047,152.280868
4512,-27.022484,152.858311
2469,-29.338403,153.002402
6033,-31.609115,115.711357
6213,-32.702065,116.128249
4340,-27.803453,152.472702
3137,-37.819364,145.313346
2197,-33.901198,150.998155
6575,-30.410873,116.424426
6022,-31.851998,115.80924
5126,-34.793414,138.724953
5354,-34.57651008,139.652642
2560,-34.29377285,150.8248095
2046,-33.866044,151.133865
3946,-38.448155,145.723537
3044,-37.731138,144.936356
6383,-32.15198291,117.5189849
6237,-33.475994,115.674056
3720,-37.017241,145.850304
3902,-37.797042,147.814894
4715,-24.393618,150.458694
2315,-32.746224,152.193698
6062,-31.886322,115.89088
3141,-37.840679,144.991264
5460,-34.312427,138.517968
4029,-27.449336,153.026443
2612,-35.270615,149.133208
5144,-34.968504,138.769031
3754,-37.593554,145.112985
7469,-41.784391,145.201632
1041,-33.794883,151.268071
1159,-33.794883,151.268071
2204,-33.912288,151.155539
4739,-21.930567,149.395052
3029,-37.837165,144.705831
4731,-24.8925,144.26853
6285,-33.941351,115.280972
2057,-33.791988,151.1899
6109,-32.039897,116.013165
4169,-27.484177,153.040982
3114,-37.778595,145.212599
2334,-32.728461,151.385451
5161,-35.096383,138.515652
3381,-37.13783665,142.7641486
2478,-28.865483,153.563
6522,-29.139369,115.485567
6260,-34.438738,115.860627
4474,-25.666985,144.495283
1355,-33.893739,151.262502
7170,-42.85132,147.449794
5322,-34.177881,139.955939
1710,-33.78417,151.116696
6356,-33.121892,120.1323996
3712,-37.3209,145.839057
1185,-33.794883,151.268071
3783,-37.947379,145.596576
3091,-37.637478,145.136688
2878,-32.823221,144.495401
1032,-33.662834,150.874182
3276,-38.180923,142.481806
6462,-31.125288,117.204349
6152,-32.008509,115.870058
1211,-33.891788,151.176251
6568,-31.246581,116.537461
5070,-34.900496,138.642172
6983,-32.005644,115.904425
2092,-33.796636,151.241813
3930,-38.195017,145.093743
5715,-32.54930766,137.5736516
1871,-33.888327,151.103632
6395,-33.885153,117.065276
2463,-29.5139517,153.2036054
1209,-33.891788,151.176251
2519,-34.35558,150.709623
5371,-34.517974,138.765349
3328,-38.018664,144.043058
6628,-28.833846,115.764797
5159,-35.061705,138.603897
6436,-29.602251,124.856838
5043,-35.005492,138.553853
1037,-33.794883,151.268071
5233,-34.85550864,138.8963419
6369,-32.023679,118.806453
5352,-34.56579758,139.0044687
3036,-37.705324,144.82246
2568,-34.147379,150.718007
1515,-33.824607,151.207261
2123,-33.815446,150.999575
6714,-21.145063,116.349933
0830,-12.52139649,130.974879
2388,-30.427329,149.001543
4494,-28.143515,149.606552
1192,-34.790684,147.685283
4074,-27.554082,152.921521
6367,-32.422646,118.351936
2763,-33.730077,150.906502
8438,0,0
6992,-31.964503,115.920395
7316,-41.269708,145.931776
7053,-42.947314,147.334695
4860,-17.56422,145.996277
1401,-33.884217,151.199825
6208,-32.630616,115.847592
5734,-27.28522699,137.4325649
4480,-26.248504,143.274156
2073,-33.757296,151.130278
6865,-31.939272,115.869136
6166,-32.158361,115.790704
4387,-28.341631,150.967836
4102,-27.495458,153.0328
4600,-26.055099,152.221081
3265,-38.178237,142.952372
3050,-37.800324,144.954581
2121,-33.774145,151.079919
6968,-32.107766,115.782689
3987,-38.309048,145.689142
2322,-32.819819,151.65415
3468,-37.261481,143.379493
5087,-34.876988,138.637707
2663,-34.933478,147.716767
6460,-31.266649,116.779032
3482,-36.17028,142.766588
4493,-28.941714,144.560358
4555,-26.691701,152.95452
4562,-26.505863,152.803089
5261,-35.59601,139.935161
6753,-23.346,120.8094
5719,-31.2327,136.3252
1405,0,0
2028,-33.878413,151.240965
3363,-37.45543067,143.9835358
8012,-37.814719,144.948039
1475,-33.90911,151.15334
2545,-36.127663,149.792292
3527,-36.19667451,143.4513232
1493,-33.975869,151.088939
3433,-37.413302,144.752095
6078,-31.69444,115.845329
5015,-34.84099502,138.531567
3310,-37.70789,141.549163
6528,-28.985892,114.815184
3172,-37.975981,145.13465
2119,-33.755499,151.064176
6284,-33.857591,115.188682
6082,-31.738368,116.295706
2808,-33.976987,149.02317
2624,-36.44,148.441281
3224,-38.202905,144.462401
4153,-27.510035,153.131429
3525,-36.2835,143.364316
3687,-36.018771,146.415927
3800,-37.910545,145.134935
4061,-27.45085,152.944258
2107,-33.634816,151.323289
2460,-29.97432556,153.271074
5050,-35.026307,138.601272
2456,-30.073663,153.1435857
3663,-36.910878,145.158863
5071,-34.922911,138.623005
2774,-33.732671,150.62902
2267,-33.086545,151.591728
2759,-33.82252,150.781767
2850,-32.685033,149.602925
1595,-33.791875,151.187955
6121,-32.208934,115.916459
2162,-33.88349,151.004128
4275,-28.2096,153.162089
3338,-37.73398997,144.6008548
6955,-32.061501,115.890779
6518,-29.774917,115.180736
2409,-28.76070035,150.5515363
6712,-20.785813,115.407335
4566,-26.411731,153.047416
0812,-12.404778,130.9268602
4111,-27.550643,153.052226
6231,-33.364375,115.65556
3153,-37.845116,145.270141
5580,-34.658726,137.8689205
4152,-27.501349,153.096812
5162,-35.112119,138.565224
2141,-33.872483,151.044768
4877,-16.535286,145.467604
4075,-27.552135,152.975619
3859,-37.886136,146.848259
3005,-37.824608,144.950858
2870,-33.035496,148.16819
5262,-36.780524,140.904543
1811,-33.82328,151.051375
5307,-35.037558,140.242147
3317,-37.166673,141.451647
1168,-33.794883,151.268071
3429,-37.56762,144.728973
5690,-32.282716,133.695364
3329,-38.04453757,143.908716
4673,-24.729644,152.088816
2702,-34.86668,147.014242
7162,-43.158652,147.209628
1238,-29.816475,151.659454
1450,-30.305815,153.13679
4374,-28.463902,151.7856881
8006,-37.8097006,144.9593062
1136,-33.794883,151.268071
6532,-28.440886,115.004595
3228,-38.307545,144.299978
1585,-33.83459,151.20085
4005,-27.470078,153.0483096
6352,-33.185465,118.086163
4507,-26.987776,153.12414
5495,-33.1547861,138.0351807
6107,-32.017663,115.967142
3068,-37.790974,144.98622
1131,-33.794883,151.268071
3188,-37.938889,145.007238
4383,-28.94051178,151.9694117
2116,-33.814368,151.036941
5493,-33.015031,138.746595
4064,-27.464676,152.999039
3037,-37.715579,144.780474
4621,-25.535828,152.042802
3589,-35.228436,143.441248
4122,-27.543316,153.088155
6322,-34.411973,117.491623
4878,-16.839378,145.711531
1223,-33.86533,151.207905
2032,-33.930314,151.223936
4700,-23.180174,150.958111
6032,-31.643227,115.74887
4032,-27.385605,153.019449
2904,-35.410206,149.111402
2335,-32.65496591,151.3646647
6758,-22.055582,120.282267
3142,-37.84411,145.017732
3345,-37.5878,144.123664
5373,-34.303007,138.930335
6915,-31.954127,115.848262
6606,-30.614263,116.829163
8003,-37.8183,144.957
6326,-34.769363,117.785337
2753,-33.604022,150.7529264
4605,-26.20877744,152.0113431
4020,-27.214362,153.106378
3070,-37.774064,144.999745
2175,-33.845034,150.848192
3442,-37.330661,144.548846
4428,-26.40373,149.206489
1045,-33.794883,151.268071
2756,-33.58586014,150.8949988
4746,-22.851944,148.850932
2190,-33.901925,151.053858
1294,-33.794883,151.268071
4470,-26.93045501,146.4921875
3231,-38.47820971,144.106892
6215,-32.853807,115.896715
4073,-27.549179,152.951385
2084,-33.650999,151.216929
4214,-27.967005,153.365576
3022,-37.795937,144.793961
1129,-33.794883,151.268071
4650,-25.69194225,152.791302
6991,-32.09788,116.095955
3109,-37.784786,145.161649
2626,-35.941228,149.168553
2047,-33.853924,151.165735
3980,-38.204448,145.356937
5109,-34.7896,138.663871
4406,-27.894641,151.5475694
3380,-37.0666,142.771159
1236,-29.816475,151.659454
4572,-26.671589,153.101997
2036,-33.969624,151.237844
2890,-32.8310013,150.1390075
6100,-31.971725,115.896029
6173,-32.407414,115.757908
6255,-33.971605,116.155378
2767,-33.77972161,150.871134
6321,-34.26948,117.398532
3750,-37.596078,145.005578
2001,-33.794883,151.268071
3235,-38.42875898,143.979689
6391,-33.0633,116.773204
7214,-41.600719,147.897402
7010,-42.85913,147.212366
2399,-29.409325,150.222662
3583,-35.509635,143.66458
3140,-37.759154,145.363185
2716,-35.48197899,145.7501879
6059,-31.882862,115.861726
2224,-34.01362,151.101891
5710,-27.467217,134.430044
3571,-36.36819,144.206865
6175,-32.445896,115.755289
3395,-35.9579551,142.6453073
4855,-17.815378,146.021722
1114,-33.794883,151.268071
2286,-32.923321,151.532669
4817,-19.310498,146.652307
6986,-31.992082,115.945564
2008,-33.891146,151.193858
3085,-37.724398,145.06988
0873,-23.74471408,133.9050112
2873,-32.4005571,147.260419
2805,-33.64991,148.420031
5550,-34.093038,138.243785
3607,-36.839707,145.179762
6707,-22.265028,113.954791
3033,-37.74107,144.857638
3323,-38.026314,143.520934
6506,-31.070282,116.110277
2558,-34.031602,150.799483
6073,-31.949349,116.28143
5203,-35.450839,138.388132
7302,-41.70457,146.988293
1141,-33.794883,151.268071
2567,-34.055155,150.756493
3477,-37.105993,143.4180029
3052,-37.788996,144.948903
2285,-32.933305,151.651095
2160,-33.835883,150.976594
3364,-37.47880506,144.0999652
5113,-34.70432849,138.674449
2037,-33.880179,151.184458
3804,-37.980059,145.325994
3515,-36.84708994,144.0636842
1435,-33.711785,151.108248
3278,-38.29668931,142.624719
7021,-42.906796,147.480017
3211,-37.943586,144.498479
4611,-26.176717,151.776012
4356,-27.663074,151.550271
5440,-32.99493977,140.997812
6172,-32.37547,115.753147
6043,-31.141763,115.424522
4209,-27.805498,153.392892
3407,-37.298061,141.948371
3610,-36.577628,145.229349
3099,-37.592101,145.192854
6218,-32.946154,115.903112
5240,-34.906905,138.815277
1660,-33.698773,151.216799
3042,-37.7393,144.886
5602,-33.530464,136.860876
6010,-31.971647,115.77639
1044,-33.794883,151.268071
6723,-20.2103,119.727488
2103,-33.679336,151.302825
5573,-34.514149,137.508603
5210,-35.387709,138.655684
6466,-30.719092,117.100375
5075,-34.861332,138.675254
6762,-21.712224,122.224801
5275,-36.61323,139.937126
6024,-31.83489,115.803068
1034,-33.794883,151.268071
4371,-28.199024,152.234242
3083,-37.701346,145.056223
7113,-43.091051,146.970489
